 5/2/2019 11:53:29.6	61.547	0		813	0	NAO TNO JYO
 5/2/2019 11:53:29.8	60.74	0		813	0	NAO TNO JYO
 5/2/2019 11:53:30.1	61.323	0		813	0	NAO TNO JYO
 5/2/2019 11:53:30.3	61.477	0		813	0	NAO TNO JYO
 5/2/2019 11:53:30.6	62.008	0		813	0	NAO TNO JYO
 5/2/2019 11:53:30.8	61.32	0		813	0	NAO TNO JYO
 5/2/2019 11:53:31.1	62.113	0		813	0	NAO TNO JYO
 5/2/2019 11:53:31.3	61.57	0		813	0	NAO TNO JYO
 5/2/2019 11:53:31.6	62.505	0		813	0	NAO TNO JYO
 5/2/2019 11:53:31.8	61.567	0		813	0	NAO TNO JYO
 5/2/2019 11:53:32.1	61.943	0		813	0	NAO TNO JYO
 5/2/2019 11:53:32.3	60.882	0		813	0	NAO TNO JYO
 5/2/2019 11:53:32.6	62.44	0		813	0	NAO TNO JYO
 5/2/2019 11:53:32.8	62.043	0		813	0	NAO TNO JYO
 5/2/2019 11:53:33.1	61.927	0		813	0	NAO TNO JYO
 5/2/2019 11:53:33.3	61.663	0		813	0	NAO TNO JYO
 5/2/2019 11:53:33.6	61.425	0		813	0	NAO TNO JYO
 5/2/2019 11:53:33.8	61.972	0		813	0	NAO TNO JYO
 5/2/2019 11:53:34.1	61.292	0		813	0	NAO TNO JYO
 5/2/2019 11:53:34.3	60.853	0		813	0	NAO TNO JYO
 5/2/2019 11:53:34.6	61.887	0		813	0	NAO TNO JYO
 5/2/2019 11:53:34.8	61.923	0		813	0	NAO TNO JYO
 5/2/2019 11:53:35.1	62.085	0		813	0	NAO TNO JYO
 5/2/2019 11:53:35.3	62.028	0		813	0	NAO TNO JYO
 5/2/2019 11:53:35.6	62.015	0		813	0	NAO TNO JYO
 5/2/2019 11:53:35.8	61.955	0		813	0	NAO TNO JYO
 5/2/2019 11:53:36.1	62.142	0		813	0	NAO TNO JYO
 5/2/2019 11:53:36.3	62.202	0		813	0	NAO TNO JYO
 5/2/2019 11:53:36.6	62.603	0		813	0	NAO TNO JYO
 5/2/2019 11:53:36.8	60.425	0		813	0	NAO TNO JYO
 5/2/2019 11:53:37.1	61.947	0		813	0	NAO TNO JYO
 5/2/2019 11:53:37.3	61.728	0		813	0	NAO TNO JYO
 5/2/2019 11:53:37.6	61.368	0		813	0	NAO TNO JYO
 5/2/2019 11:53:37.8	60.907	0		813	0	NAO TNO JYO
 5/2/2019 11:53:38.1	61.595	0		813	0	NAO TNO JYO
 5/2/2019 11:53:38.3	61.178	0		813	0	NAO TNO JYO
 5/2/2019 11:53:38.6	62.125	0		813	0	NAO TNO JYO
 5/2/2019 11:53:38.8	61.153	0		813	0	NAO TNO JYO
 5/2/2019 11:53:39.1	61.562	0		813	0	NAO TNO JYO
 5/2/2019 11:53:39.3	61.142	0		813	0	NAO TNO JYO
 5/2/2019 11:53:39.6	61.388	0		813	0	NAO TNO JYO
 5/2/2019 11:53:39.8	61.392	0		813	0	NAO TNO JYO
 5/2/2019 11:53:40.1	62.06	0		813	0	NAO TNO JYO
 5/2/2019 11:53:40.3	61.32	0		813	0	NAO TNO JYO
 5/2/2019 11:53:40.6	62.032	0		813	0	NAO TNO JYO
 5/2/2019 11:53:40.8	61.445	0		813	0	NAO TNO JYO
 5/2/2019 11:53:41.1	61.802	0		813	0	NAO TNO JYO
 5/2/2019 11:53:41.3	60.952	0		813	0	NAO TNO JYO
 5/2/2019 11:53:41.6	61.725	0		813	0	NAO TNO JYO
 5/2/2019 11:53:41.8	74.752	0		813	0	NAO TNO JYO
 5/2/2019 11:53:42.1	78.642	0		813	0	NAO TNO JYO
 5/2/2019 11:53:42.3	80.175	0		813	0	NAO TNO JYO
 5/2/2019 11:53:42.6	81.622	0		813	0	NAO TNO JYO
 5/2/2019 11:53:42.8	80.427	0		813	0	NAO TNO JYO
 5/2/2019 11:53:43.1	85.568	0		813	0	NAO TNO JYO
 5/2/2019 11:53:43.3	86.39	0		813	0	NAO TNO JYO
 5/2/2019 11:53:43.6	87.187	0		813	0	NAO TNO JYO
 5/2/2019 11:53:43.8	87.838	0		813	0	NAO TNO JYO
 5/2/2019 11:53:44.1	87.407	0		813	0	NAO TNO JYO
 5/2/2019 11:53:44.3	87.172	0		813	0	NAO TNO JYO
 5/2/2019 11:53:44.6	85.628	0		813	0	NAO TNO JYO
 5/2/2019 11:53:44.8	84.22	0		813	0	NAO TNO JYO
 5/2/2019 11:53:45.1	82.512	0		813	0	NAO TNO JYO
 5/2/2019 11:53:45.3	82.855	0		813	0	NAO TNO JYO
 5/2/2019 11:53:45.6	81.577	0		813	0	NAO TNO JYO
 5/2/2019 11:53:45.8	81.07	0		813	0	NAO TNO JYO
 5/2/2019 11:53:46.1	79.48	0		813	0	NAO TNO JYO
 5/2/2019 11:53:46.3	77.893	0		813	0	NAO TNO JYO
 5/2/2019 11:53:46.6	77.65	0		813	0	NAO TNO JYO
 5/2/2019 11:53:46.8	76.27	0		813	0	NAO TNO JYO
 5/2/2019 11:53:47.1	75.857	0		813	0	NAO TNO JYO
 5/2/2019 11:53:47.3	73.307	0		813	0	NAO TNO JYO
 5/2/2019 11:53:47.6	73.177	0		813	0	NAO TNO JYO
 5/2/2019 11:53:47.8	73.205	0		813	0	NAO TNO JYO
 5/2/2019 11:53:48.1	71.31	0		813	0	NAO TNO JYO
 5/2/2019 11:53:48.3	71.59	0		813	0	NAO TNO JYO
 5/2/2019 11:53:48.6	69.287	0		813	0	NAO TNO JYO
 5/2/2019 11:53:48.8	68.65	0		813	0	NAO TNO JYO
 5/2/2019 11:53:49.1	67.828	0		813	0	NAO TNO JYO
 5/2/2019 11:53:49.3	66.752	0		813	0	NAO TNO JYO
 5/2/2019 11:53:49.6	67.165	0		813	0	NAO TNO JYO
 5/2/2019 11:53:49.8	67.213	0		813	0	NAO TNO JYO
 5/2/2019 11:53:50.1	68.132	2		813	0	NAO TNO JYO
 5/2/2019 11:53:50.3	67.862	2		813	0	NAO TNO JYO
 5/2/2019 11:53:50.6	68.42	2		813	0	NAO TNO JYO
 5/2/2019 11:53:50.8	67.363	2		813	0	NAO TNO JYO
 5/2/2019 11:53:51.1	67.068	5		813	0	NAO TNO JYO
 5/2/2019 11:53:51.3	67.587	5		813	0	NAO TNO JYO
 5/2/2019 11:53:51.6	67.162	5		813	0	NAO TNO JYO
 5/2/2019 11:53:51.8	68.327	5		813	0	NAO TNO JYO
 5/2/2019 11:53:52.1	66.643	11		813	0	NAO TNO JYO
 5/2/2019 11:53:52.3	66.797	11		813	0	NAO TNO JYO
 5/2/2019 11:53:52.6	66.562	11		813	0	NAO TNO JYO
 5/2/2019 11:53:52.8	66.582	11		813	0	NAO TNO JYO
 5/2/2019 11:53:53.1	67.78	14		813	0	NAO TNO JYO
 5/2/2019 11:53:53.3	66.137	14		813	0	NAO TNO JYO
 5/2/2019 11:53:53.6	67.043	14		813	0	NAO TNO JYO
 5/2/2019 11:53:53.8	67.055	14		813	0	NAO TNO JYO
 5/2/2019 11:53:54.1	66.497	18		813	0	NAO TNO JYO
 5/2/2019 11:53:54.3	66.638	18		813	0	NAO TNO JYO
 5/2/2019 11:53:54.6	67.663	18		813	0	NAO TNO JYO
 5/2/2019 11:53:54.8	66.505	18		813	0	NAO TNO JYO
 5/2/2019 11:53:55.1	67.02	22		813	0	NAO TNO JYO
 5/2/2019 11:53:55.3	67.225	22		813	0	NAO TNO JYO
 5/2/2019 11:53:55.6	67.282	22		813	0	NAO TNO JYO
 5/2/2019 11:53:55.8	66.282	22		813	0	NAO TNO JYO
 5/2/2019 11:53:56.1	67.828	25		812	0	NAO TNO JYO
 5/2/2019 11:53:56.3	66.817	25		812	0	NAO TNO JYO
 5/2/2019 11:53:56.6	68.177	25		812	0	NAO TNO JYO
 5/2/2019 11:53:56.8	70.182	25		812	0	NAO TNO JYO
 5/2/2019 11:53:57.1	68.59	29		812	0	NAO TNO JYO
 5/2/2019 11:53:57.3	69.27	29		812	0	NAO TNO JYO
 5/2/2019 11:53:57.6	69.015	29		812	0	NAO TNO JYO
 5/2/2019 11:53:57.8	70.14	29		812	0	NAO TNO JYO
 5/2/2019 11:53:58.1	69.683	33		812	0	NAO TNO JYO
 5/2/2019 11:53:58.3	70.598	33		812	0	NAO TNO JYO
 5/2/2019 11:53:58.6	71.208	33		812	0	NAO TNO JYO
 5/2/2019 11:53:58.8	70.97	33		812	0	NAO TNO JYO
 5/2/2019 11:53:59.1	70.74	36		811	0	NAO TNO JYO
 5/2/2019 11:53:59.3	70.075	36		811	0	NAO TNO JYO
 5/2/2019 11:53:59.6	71.848	36		811	0	NAO TNO JYO
 5/2/2019 11:53:59.8	71.193	36		811	0	NAO TNO JYO
 5/2/2019 11:54:00.1	71.14	41		811	0	NAO TNO JYO
 5/2/2019 11:54:00.3	70.553	41		811	0	NAO TNO JYO
 5/2/2019 11:54:00.6	72.14	41		811	0	NAO TNO JYO
 5/2/2019 11:54:00.8	72.335	41		811	0	NAO TNO JYO
 5/2/2019 11:54:01.1	72.513	44		810	0	NAO TNO JYO
 5/2/2019 11:54:01.3	71.488	44		810	0	NAO TNO JYO
 5/2/2019 11:54:01.6	72.327	44		810	0	NAO TNO JYO
 5/2/2019 11:54:01.8	73.075	44		810	0	NAO TNO JYO
 5/2/2019 11:54:02.1	72.573	47		810	0	NAO TNO JYO
 5/2/2019 11:54:02.3	72.343	47		810	0	NAO TNO JYO
 5/2/2019 11:54:02.6	72.52	47		810	0	NAO TNO JYO
 5/2/2019 11:54:02.8	73.193	47		810	0	NAO TNO JYO
 5/2/2019 11:54:03.1	73.27	51		809	0	NAO TNO JYO
 5/2/2019 11:54:03.3	73.415	51		809	0	NAO TNO JYO
 5/2/2019 11:54:03.6	72.99	51		809	0	NAO TNO JYO
 5/2/2019 11:54:03.8	72.403	51		809	0	NAO TNO JYO
 5/2/2019 11:54:04.1	72.917	53		809	0	NAO TNO JYO
 5/2/2019 11:54:04.3	72.712	53		809	0	NAO TNO JYO
 5/2/2019 11:54:04.6	72.897	53		809	0	NAO TNO JYO
 5/2/2019 11:54:04.8	72.16	53		809	0	NAO TNO JYO
 5/2/2019 11:54:05.1	73.157	56		808	0	NAO TNO JYO
 5/2/2019 11:54:05.3	75.477	56		808	0	NAO TNO JYO
 5/2/2019 11:54:05.6	76.775	56		808	0	NAO TNO JYO
 5/2/2019 11:54:05.8	76.962	56		808	0	NAO TNO JYO
 5/2/2019 11:54:06.1	78.022	58		808	0	NAO TNO JYO
 5/2/2019 11:54:06.3	79.285	58		808	0	NAO TNO JYO
 5/2/2019 11:54:06.6	80.147	58		808	0	NAO TNO JYO
 5/2/2019 11:54:06.8	79.933	58		808	0	NAO TNO JYO
 5/2/2019 11:54:07.1	78.73	59		807	0	NAO TNO JYO
 5/2/2019 11:54:07.3	80.642	59		807	0	NAO TNO JYO
 5/2/2019 11:54:07.6	79.718	59		807	0	NAO TNO JYO
 5/2/2019 11:54:07.8	80.062	59		807	0	NAO TNO JYO
 5/2/2019 11:54:08.1	81.6	62		806	0	NAO TNO JYO
 5/2/2019 11:54:08.3	82.378	62		806	0	NAO TNO JYO
 5/2/2019 11:54:08.6	81.852	62		806	0	NAO TNO JYO
 5/2/2019 11:54:08.8	81.447	62		806	0	NAO TNO JYO
 5/2/2019 11:54:09.1	81.338	63		806	0	NAO TNO JYO
 5/2/2019 11:54:09.3	81.362	63		806	0	NAO TNO JYO
 5/2/2019 11:54:09.6	81.852	63		806	0	NAO TNO JYO
 5/2/2019 11:54:09.8	82.14	63		806	0	NAO TNO JYO
 5/2/2019 11:54:10.1	80.483	65		805	0	NAO TNO JYO
 5/2/2019 11:54:10.3	80.135	65		805	0	NAO TNO JYO
 5/2/2019 11:54:10.6	79.945	65		805	0	NAO TNO JYO
 5/2/2019 11:54:10.8	79.848	65		805	0	NAO TNO JYO
 5/2/2019 11:54:11.1	79.378	66		804	0	NAO TNO JYO
 5/2/2019 11:54:11.3	80.447	66		804	0	NAO TNO JYO
 5/2/2019 11:54:11.6	81.112	66		804	0	NAO TNO JYO
 5/2/2019 11:54:11.8	80.69	66		804	0	NAO TNO JYO
 5/2/2019 11:54:12.1	81.552	67		804	0	NAO TNO JYO
 5/2/2019 11:54:12.3	81.735	67		804	0	NAO TNO JYO
 5/2/2019 11:54:12.6	83.042	67		804	0	NAO TNO JYO
 5/2/2019 11:54:12.8	83.362	67		804	0	NAO TNO JYO
 5/2/2019 11:54:13.1	83.118	69		803	0	NAO TNO JYO
 5/2/2019 11:54:13.3	83.322	69		803	0	NAO TNO JYO
 5/2/2019 11:54:13.6	83.662	69		803	0	NAO TNO JYO
 5/2/2019 11:54:13.8	83.422	69		803	0	NAO TNO JYO
 5/2/2019 11:54:14.1	84.082	70		802	0	NAO TNO JYO
 5/2/2019 11:54:14.3	83.042	70		802	0	NAO TNO JYO
 5/2/2019 11:54:14.6	82.628	70		802	0	NAO TNO JYO
 5/2/2019 11:54:14.8	83.245	70		802	0	NAO TNO JYO
 5/2/2019 11:54:15.1	83.167	72		801	0	NAO TNO JYO
 5/2/2019 11:54:15.3	84.138	72		801	0	NAO TNO JYO
 5/2/2019 11:54:15.6	84.483	72		801	0	NAO TNO JYO
 5/2/2019 11:54:15.8	85.328	72		801	0	NAO TNO JYO
 5/2/2019 11:54:16.1	85.86	73		800	0	NAO TNO JYO
 5/2/2019 11:54:16.3	86.163	73		800	0	NAO TNO JYO
 5/2/2019 11:54:16.6	85.637	73		800	0	NAO TNO JYO
 5/2/2019 11:54:16.8	86.463	73		800	0	NAO TNO JYO
 5/2/2019 11:54:17.1	87.09	75		800	0	NAO TNO JYO
 5/2/2019 11:54:17.3	86.917	75		800	0	NAO TNO JYO
 5/2/2019 11:54:17.6	86.038	75		800	0	NAO TNO JYO
 5/2/2019 11:54:17.8	85.705	75		800	0	NAO TNO JYO
 5/2/2019 11:54:18.1	85.835	77		799	0	NAO TNO JYO
 5/2/2019 11:54:18.3	85.415	77		799	0	NAO TNO JYO
 5/2/2019 11:54:18.6	84.33	77		799	0	NAO TNO JYO
 5/2/2019 11:54:18.8	84.503	77		799	0	NAO TNO JYO
 5/2/2019 11:54:19.1	84.928	78		798	0	NAO TNO JYO
 5/2/2019 11:54:19.3	83.993	78		798	0	NAO TNO JYO
 5/2/2019 11:54:19.6	83.45	78		798	0	NAO TNO JYO
 5/2/2019 11:54:19.8	82.058	78		798	0	NAO TNO JYO
 5/2/2019 11:54:20.1	84.163	79		797	0	NAO TNO JYO
 5/2/2019 11:54:20.3	84.577	79		797	0	NAO TNO JYO
 5/2/2019 11:54:20.6	84.543	79		797	0	NAO TNO JYO
 5/2/2019 11:54:20.8	84.637	79		797	0	NAO TNO JYO
 5/2/2019 11:54:21.1	85.552	80		796	0	NAO TNO JYO
 5/2/2019 11:54:21.3	84.75	80		796	0	NAO TNO JYO
 5/2/2019 11:54:21.6	84.35	80		796	0	NAO TNO JYO
 5/2/2019 11:54:21.8	83.807	80		796	0	NAO TNO JYO
 5/2/2019 11:54:22.1	84.28	80		795	0	NAO TNO JYO
 5/2/2019 11:54:22.3	84.832	80		795	0	NAO TNO JYO
 5/2/2019 11:54:22.6	84.588	80		795	0	NAO TNO JYO
 5/2/2019 11:54:22.8	84.968	80		795	0	NAO TNO JYO
 5/2/2019 11:54:23.1	87.09	80		794	0	NAO TNO JYO
 5/2/2019 11:54:23.3	88.073	80		794	0	NAO TNO JYO
 5/2/2019 11:54:23.6	88.717	80		794	0	NAO TNO JYO
 5/2/2019 11:54:23.8	89.858	80		794	0	NAO TNO JYO
 5/2/2019 11:54:24.1	90.178	80		793	0	NAO TNO JYO
 5/2/2019 11:54:24.3	90.887	80		793	0	NAO TNO JYO
 5/2/2019 11:54:24.6	89.438	80		793	0	NAO TNO JYO
 5/2/2019 11:54:24.8	89.823	80		793	0	NAO TNO JYO
 5/2/2019 11:54:25.1	88.26	80		793	0	NAO TNO JYO
 5/2/2019 11:54:25.3	88.212	80		793	0	NAO TNO JYO
 5/2/2019 11:54:25.6	86.637	80		793	0	NAO TNO JYO
 5/2/2019 11:54:25.8	86.503	80		793	0	NAO TNO JYO
 5/2/2019 11:54:26.1	85.328	80		792	0	NAO TNO JYO
 5/2/2019 11:54:26.3	85.248	80		792	0	NAO TNO JYO
 5/2/2019 11:54:26.6	84.803	80		792	0	NAO TNO JYO
 5/2/2019 11:54:26.8	84.585	80		792	0	NAO TNO JYO
 5/2/2019 11:54:27.1	83.648	80		791	0	NAO TNO JYO
 5/2/2019 11:54:27.3	83.455	80		791	0	NAO TNO JYO
 5/2/2019 11:54:27.6	82.657	80		791	0	NAO TNO JYO
 5/2/2019 11:54:27.8	81.382	80		791	0	NAO TNO JYO
 5/2/2019 11:54:28.1	82.758	78		790	0	NAO TNO JYO
 5/2/2019 11:54:28.3	81.168	78		790	0	NAO TNO JYO
 5/2/2019 11:54:28.6	81.577	78		790	0	NAO TNO JYO
 5/2/2019 11:54:28.8	80.857	78		790	0	NAO TNO JYO
 5/2/2019 11:54:29.1	80.183	76		789	0	NAO TNO JYO
 5/2/2019 11:54:29.3	79.54	76		789	0	NAO TNO JYO
 5/2/2019 11:54:29.6	78.82	76		789	0	NAO TNO JYO
 5/2/2019 11:54:29.8	80.168	76		789	0	NAO TNO JYO
 5/2/2019 11:54:30.1	82.678	73		788	0	NAO TNO JYO
 5/2/2019 11:54:30.3	81.155	73		788	0	NAO TNO JYO
 5/2/2019 11:54:30.6	81.427	73		788	0	NAO TNO JYO
 5/2/2019 11:54:30.8	81.962	73		788	0	NAO TNO JYO
 5/2/2019 11:54:31.1	80.322	68		787	0	NAO TNO JYO
 5/2/2019 11:54:31.3	81.078	68		787	0	NAO TNO JYO
 5/2/2019 11:54:31.6	81.192	68		787	0	NAO TNO JYO
 5/2/2019 11:54:31.8	80.5	68		787	0	NAO TNO JYO
 5/2/2019 11:54:32.1	79.763	65		787	0	NAO TNO JYO
 5/2/2019 11:54:32.3	78.378	65		787	0	NAO TNO JYO
 5/2/2019 11:54:32.6	78.795	65		787	0	NAO TNO JYO
 5/2/2019 11:54:32.8	80.523	65		787	0	NAO TNO JYO
 5/2/2019 11:54:33.1	80.333	61		786	0	NAO TNO JYO
 5/2/2019 11:54:33.3	81.058	61		786	0	NAO TNO JYO
 5/2/2019 11:54:33.6	79.755	61		786	0	NAO TNO JYO
 5/2/2019 11:54:33.8	78.922	61		786	0	NAO TNO JYO
 5/2/2019 11:54:34.1	77.928	58		785	0	NAO TNO JYO
 5/2/2019 11:54:34.3	77.815	58		785	0	NAO TNO JYO
 5/2/2019 11:54:34.6	78.233	58		785	0	NAO TNO JYO
 5/2/2019 11:54:34.8	77.638	58		785	0	NAO TNO JYO
 5/2/2019 11:54:35.1	78.007	55		785	0	NAO TNO JYO
 5/2/2019 11:54:35.3	78.285	55		785	0	NAO TNO JYO
 5/2/2019 11:54:35.6	78.82	55		785	0	NAO TNO JYO
 5/2/2019 11:54:35.8	79.217	55		785	0	NAO TNO JYO
 5/2/2019 11:54:36.1	78.403	50		784	0	NAO TNO JYO
 5/2/2019 11:54:36.3	76.602	50		784	0	NAO TNO JYO
 5/2/2019 11:54:36.6	77.213	50		784	0	NAO TNO JYO
 5/2/2019 11:54:36.8	77.213	50		784	0	NAO TNO JYO
 5/2/2019 11:54:37.1	75.262	47		784	0	NAO TNO JYO
 5/2/2019 11:54:37.3	76.14	47		784	0	NAO TNO JYO
 5/2/2019 11:54:37.6	75.103	47		784	0	NAO TNO JYO
 5/2/2019 11:54:37.8	74.638	47		784	0	NAO TNO JYO
 5/2/2019 11:54:38.1	74.335	43		783	0	NAO TNO JYO
 5/2/2019 11:54:38.3	74.998	43		783	0	NAO TNO JYO
 5/2/2019 11:54:38.6	73.812	43		783	0	NAO TNO JYO
 5/2/2019 11:54:38.8	72.148	43		783	0	NAO TNO JYO
 5/2/2019 11:54:39.1	72.61	40		783	0	NAO TNO JYO
 5/2/2019 11:54:39.3	71.338	40		783	0	NAO TNO JYO
 5/2/2019 11:54:39.6	71.407	40		783	0	NAO TNO JYO
 5/2/2019 11:54:39.8	72.145	40		783	0	NAO TNO JYO
 5/2/2019 11:54:40.1	70.48	37		782	0	NAO TNO JYO
 5/2/2019 11:54:40.3	71.695	37		782	0	NAO TNO JYO
 5/2/2019 11:54:40.6	71.42	37		782	0	NAO TNO JYO
 5/2/2019 11:54:40.8	71.443	37		782	0	NAO TNO JYO
 5/2/2019 11:54:41.1	71.517	33		782	0	NAO TNO JYO
 5/2/2019 11:54:41.3	70.108	33		782	0	NAO TNO JYO
 5/2/2019 11:54:41.6	69.862	33		782	0	NAO TNO JYO
 5/2/2019 11:54:41.8	70.035	33		782	0	NAO TNO JYO
 5/2/2019 11:54:42.1	68.607	30		782	0	NAO TNO JYO
 5/2/2019 11:54:42.3	69.083	30		782	0	NAO TNO JYO
 5/2/2019 11:54:42.6	67.918	30		782	0	NAO TNO JYO
 5/2/2019 11:54:42.8	67.882	30		782	0	NAO TNO JYO
 5/2/2019 11:54:43.1	67.962	26		781	0	NAO TNO JYO
 5/2/2019 11:54:43.3	65.967	26		781	0	NAO TNO JYO
 5/2/2019 11:54:43.6	66.562	26		781	0	NAO TNO JYO
 5/2/2019 11:54:43.8	64.873	26		781	0	NAO TNO JYO
 5/2/2019 11:54:44.1	66.23	23		781	0	NAO TNO JYO
 5/2/2019 11:54:44.3	65.425	23		781	0	NAO TNO JYO
 5/2/2019 11:54:44.6	64.222	23		781	0	NAO TNO JYO
 5/2/2019 11:54:44.8	64.647	23		781	0	NAO TNO JYO
 5/2/2019 11:54:45.1	63.695	20		781	0	NAO TNO JYO
 5/2/2019 11:54:45.3	63.233	20		781	0	NAO TNO JYO
 5/2/2019 11:54:45.6	63.318	20		781	0	NAO TNO JYO
 5/2/2019 11:54:45.8	64.813	20		781	0	NAO TNO JYO
 5/2/2019 11:54:46.1	64.085	15		781	0	NAO TNO JYO
 5/2/2019 11:54:46.3	63.267	15		781	0	NAO TNO JYO
 5/2/2019 11:54:46.6	64.375	15		781	0	NAO TNO JYO
 5/2/2019 11:54:46.8	62.7	15		781	0	NAO TNO JYO
 5/2/2019 11:54:47.1	63.72	12		780	0	NAO TNO JYO
 5/2/2019 11:54:47.3	63.842	12		780	0	NAO TNO JYO
 5/2/2019 11:54:47.6	64.335	12		780	0	NAO TNO JYO
 5/2/2019 11:54:47.8	63.708	12		780	0	NAO TNO JYO
 5/2/2019 11:54:48.1	64.38	10		780	0	NAO TNO JYO
 5/2/2019 11:54:48.3	64.323	10		780	0	NAO TNO JYO
 5/2/2019 11:54:48.6	63.91	10		780	0	NAO TNO JYO
 5/2/2019 11:54:48.8	65.097	10		780	0	NAO TNO JYO
 5/2/2019 11:54:49.1	64.808	5		780	0	NAO TNO JYO
 5/2/2019 11:54:49.3	66.108	5		780	0	NAO TNO JYO
 5/2/2019 11:54:49.6	67.202	5		780	0	NAO TNO JYO
 5/2/2019 11:54:49.8	65.173	5		780	0	NAO TNO JYO
 5/2/2019 11:54:50.1	65.623	3		780	0	NAO TNO JYO
 5/2/2019 11:54:50.3	65.015	3		780	0	NAO TNO JYO
 5/2/2019 11:54:50.6	64.505	3		780	0	NAO TNO JYO
 5/2/2019 11:54:50.8	63.332	3		780	0	NAO TNO JYO
 5/2/2019 11:54:51.1	63.723	1		780	0	NAO TNO JYO
 5/2/2019 11:54:51.3	62.808	1		780	0	NAO TNO JYO
 5/2/2019 11:54:51.6	62.72	1		780	0	NAO TNO JYO
 5/2/2019 11:54:51.8	63.562	1		780	0	NAO TNO JYO
 5/2/2019 11:54:52.1	62.258	1		780	0	NAO TNO JYO
 5/2/2019 11:54:52.3	62.935	1		780	0	NAO TNO JYO
 5/2/2019 11:54:52.6	62.533	1		780	0	NAO TNO JYO
 5/2/2019 11:54:52.8	62.587	1		780	0	NAO TNO JYO
 5/2/2019 11:54:53.1	61.952	1		780	0	NAO TNO JYO
 5/2/2019 11:54:53.3	62.428	1		780	0	NAO TNO JYO
 5/2/2019 11:54:53.6	61.553	1		780	0	NAO TNO JYO
 5/2/2019 11:54:53.8	61.587	1		780	0	NAO TNO JYO
 5/2/2019 11:54:54.1	62.518	0		780	0	NAO TNO JYO
 5/2/2019 11:54:54.3	61.348	0		780	0	NAO TNO JYO
 5/2/2019 11:54:54.6	62.108	0		780	0	NAO TNO JYO
 5/2/2019 11:54:54.8	61.627	0		780	0	NAO TNO JYO
 5/2/2019 11:54:55.1	61.882	0		780	0	NAO TNO JYO
 5/2/2019 11:54:55.3	61.012	0		780	0	NAO TNO JYO
 5/2/2019 11:54:55.6	61.397	0		780	0	NAO TNO JYO
 5/2/2019 11:54:55.8	62.465	0		780	0	NAO TNO JYO
 5/2/2019 11:54:56.1	62.632	0		780	0	NAO TNO JYO
 5/2/2019 11:54:56.3	61.49	0		780	0	NAO TNO JYO
 5/2/2019 11:54:56.6	62.397	0		780	0	NAO TNO JYO
 5/2/2019 11:54:56.8	62.278	0		780	0	NAO TNO JYO
 5/2/2019 11:54:57.1	62.958	0		780	0	NAO TNO JYO
 5/2/2019 11:54:57.3	61.907	0		780	0	NAO TNO JYO
 5/2/2019 11:54:57.6	61.838	0		780	0	NAO TNO JYO
 5/2/2019 11:54:57.8	62.255	0		780	0	NAO TNO JYO
 5/2/2019 11:54:58.1	61.497	0		780	0	NAO TNO JYO
 5/2/2019 11:54:58.3	62.627	0		780	0	NAO TNO JYO
 5/2/2019 11:54:58.6	61.348	0		780	0	NAO TNO JYO
 5/2/2019 11:54:58.8	61.153	0		780	0	NAO TNO JYO
 5/2/2019 11:54:59.1	61.468	0		780	0	NAO TNO JYO
 5/2/2019 11:54:59.3	63.303	0		780	0	NAO TNO JYO
 5/2/2019 11:54:59.6	62.363	0		780	0	NAO TNO JYO
 5/2/2019 11:54:59.8	61.805	0		780	0	NAO TNO JYO
 5/2/2019 11:55:00.1	61.562	0		780	0	NAO TNO JYO
 5/2/2019 11:55:00.3	61.972	0		780	0	NAO TNO JYO
 5/2/2019 11:55:00.6	62.162	0		780	0	NAO TNO JYO
 5/2/2019 11:55:00.8	61.757	0		780	0	NAO TNO JYO
 5/2/2019 11:55:01.1	61.547	0		780	0	NAO TNO JYO
 5/2/2019 11:55:01.3	61.85	0		780	0	NAO TNO JYO
 5/2/2019 11:55:01.6	62.028	0		780	0	NAO TNO JYO
 5/2/2019 11:55:01.8	62.49	0		780	0	NAO TNO JYO
 5/2/2019 11:55:02.1	61.433	0		780	0	NAO TNO JYO
 5/2/2019 11:55:02.3	62.623	0		780	0	NAO TNO JYO
 5/2/2019 11:55:02.6	61.292	0		780	0	NAO TNO JYO
 5/2/2019 11:55:02.8	62.128	0		780	0	NAO TNO JYO
 5/2/2019 11:55:03.1	62.44	0		780	0	NAO TNO JYO
 5/2/2019 11:55:03.3	61.81	0		780	0	NAO TNO JYO
 5/2/2019 11:55:03.6	62.207	0		780	0	NAO TNO JYO
 5/2/2019 11:55:03.8	62.105	0		780	0	NAO TNO JYO
 5/2/2019 11:55:04.1	62.967	0		780	0	NAO TNO JYO
 5/2/2019 11:55:04.3	62.312	0		780	0	NAO TNO JYO
 5/2/2019 11:55:04.6	61.525	0		780	0	NAO TNO JYO
 5/2/2019 11:55:04.8	60.963	0		780	0	NAO TNO JYO
 5/2/2019 11:55:05.1	61.822	0		780	0	NAO TNO JYO
 5/2/2019 11:55:05.3	62.708	0		780	0	NAO TNO JYO
 5/2/2019 11:55:05.6	61.975	0		780	0	NAO TNO JYO
 5/2/2019 11:55:05.8	60.757	0		780	0	NAO TNO JYO
 5/2/2019 11:55:06.1	61.533	0		780	0	NAO TNO JYO
 5/2/2019 11:55:06.3	60.822	0		780	0	NAO TNO JYO
